12/11/2022 20:49:37, Maker_001, Wien, 20.05, 50.15, 99464.50, 1, 13, 12, 1.81, 257, 353, 338, 535,0, -54
12/11/2022 20:49:47, Maker_001, Wien, 20.05, 50.14, 99464.94, 2, 12, 10, 1.36, 257, 353, 336, 535,0, -57
12/11/2022 20:49:58, Maker_001, Wien, 20.02, 50.12, 99466.00, 1, 13, 12, 1.81, 257, 353, 337, 534,0, -56
12/11/2022 20:50:8, Maker_001, Wien, 20.05, 50.10, 99465.75, 1, 12, 11, 1.65, 257, 353, 338, 535,0, -56
12/11/2022 20:50:19, Maker_001, Wien, 20.06, 50.15, 99466.75, 1, 12, 11, 1.65, 256, 352, 338, 534,0, -57
0/0/2000 20:50:29, Maker_001, Wien, 20.03, 50.09, 99467.94, 1, 12, 11, 1.65, 256, 352, 336, 534,0, -57
12/11/2022 20:50:40, Maker_001, Wien, 20.03, 50.08, 99466.94, 1, 12, 11, 1.65, 256, 352, 337, 534,0, -57
12/11/2022 20:50:50, Maker_001, Wien, 20.03, 50.03, 99468.88, 1, 12, 11, 1.65, 256, 352, 339, 533,0, -55
12/11/2022 20:51:1, Maker_001, Wien, 20.02, 50.03, 99467.12, 1, 11, 10, 1.48, 255, 352, 337, 533,0, -54
12/11/2022 20:51:11, Maker_001, Wien, 20.03, 50.08, 99469.94, 1, 11, 10, 1.48, 255, 351, 334, 533,0, -55
12/11/2022 20:51:22, Maker_001, Wien, 20.02, 50.06, 99471.06, 1, 11, 10, 1.48, 255, 351, 338, 533,0, -57
12/11/2022 20:51:32, Maker_001, Wien, 20.02, 50.08, 99470.62, 1, 11, 10, 1.48, 255, 351, 337, 533,0, -56
12/11/2022 20:51:43, Maker_001, Wien, 20.02, 50.08, 99469.12, 1, 12, 11, 1.65, 255, 351, 337, 533,0, -56
12/11/2022 20:51:53, Maker_001, Wien, 20.02, 50.12, 99470.31, 1, 12, 11, 1.65, 255, 351, 337, 533,0, -56
12/11/2022 20:52:4, Maker_001, Wien, 20.02, 50.12, 99469.81, 2, 12, 10, 1.36, 255, 350, 337, 533,0, -55
12/11/2022 20:52:14, Maker_001, Wien, 20.03, 50.10, 99471.19, 1, 11, 10, 1.48, 254, 350, 336, 533,0, -59
12/11/2022 20:52:24, Maker_001, Wien, 20.00, 50.12, 99472.25, 1, 11, 10, 1.48, 254, 350, 337, 532,0, -57
12/11/2022 20:52:35, Maker_001, Wien, 20.02, 50.11, 99471.62, 1, 13, 12, 1.81, 254, 350, 336, 532,0, -57
12/11/2022 20:52:45, Maker_001, Wien, 20.00, 50.11, 99471.88, 1, 11, 10, 1.48, 254, 350, 336, 532,0, -58
12/11/2022 20:52:56, Maker_001, Wien, 19.99, 50.11, 99472.25, 1, 11, 10, 1.48, 254, 350, 334, 532,0, -56
12/11/2022 20:53:6, Maker_001, Wien, 20.02, 50.10, 99471.44, 1, 11, 10, 1.48, 254, 349, 334, 532,0, -58
12/11/2022 20:53:17, Maker_001, Wien, 20.00, 50.07, 99473.06, 1, 11, 10, 1.48, 253, 349, 335, 532,0, -58
12/11/2022 20:53:27, Maker_001, Wien, 19.99, 50.10, 99473.12, 1, 11, 10, 1.48, 253, 349, 334, 531,0, -57
0/0/2000 20:53:38, Maker_001, Wien, 20.02, 50.06, 99472.69, 1, 11, 10, 1.48, 253, 349, 335, 531,0, -56
12/11/2022 20:53:49, Maker_001, Wien, 19.99, 50.09, 99472.44, 1, 14, 13, 1.97, 253, 348, 334, 531,0, -57
12/11/2022 20:54:0, Maker_001, Wien, 19.99, 50.11, 99473.12, 1, 12, 11, 1.65, 253, 348, 335, 531,0, -57
12/11/2022 20:54:10, Maker_001, Wien, 20.00, 50.07, 99473.31, 2, 13, 11, 1.52, 253, 349, 336, 531,0, -59
12/11/2022 20:54:21, Maker_001, Wien, 20.02, 50.08, 99472.44, 2, 13, 11, 1.52, 253, 349, 334, 531,0, -57
12/11/2022 20:54:31, Maker_001, Wien, 20.00, 50.15, 99474.38, 1, 11, 10, 1.48, 253, 349, 334, 531,0, -57
12/11/2022 20:54:42, Maker_001, Wien, 19.97, 50.07, 99473.06, 1, 11, 10, 1.48, 252, 348, 333, 531,0, -55
13/11/2022 11:20:40, Maker_001, Wien, 20.19, 56.31, 100190.56, 117, 245, 128, 10.91, 807, 837, 509, 949,0, -65
13/11/2022 11:20:51, Maker_001, Wien, 20.19, 56.32, 100187.19, 116, 244, 128, 10.96, 779, 808, 450, 929,0, -65
13/11/2022 11:21:1, Maker_001, Wien, 20.22, 56.19, 100187.38, 116, 243, 127, 10.83, 757, 784, 421, 912,0, -65
10/11/2022 11:31:22, Maker_001, Wien, 20.22, 56.21, 100185.56, 115, 241, 126, 10.75, 738, 765, 402, 896,0, -64
10/11/2022 11:31:33, Maker_001, Wien, 20.24, 56.11, 100186.75, 114, 239, 125, 10.67, 722, 748, 391, 883,0, -68
10/11/2022 11:31:43, Maker_001, Wien, 20.26, 56.01, 100186.56, 113, 237, 124, 10.59, 707, 732, 382, 872,0, -66
10/11/2022 11:31:54, Maker_001, Wien, 20.29, 56.01, 100187.00, 112, 236, 124, 10.63, 692, 719, 377, 861,0, -67
10/11/2022 11:32:4, Maker_001, Wien, 20.27, 55.97, 100187.38, 112, 234, 122, 10.38, 680, 707, 374, 850,0, -68
10/11/2022 11:32:15, Maker_001, Wien, 20.26, 55.96, 100186.25, 111, 233, 122, 10.43, 667, 696, 372, 840,0, -64
10/11/2022 11:32:25, Maker_001, Wien, 20.29, 55.90, 100187.88, 110, 231, 121, 10.34, 655, 685, 368, 831,0, -66
10/11/2022 11:32:36, Maker_001, Wien, 20.30, 55.92, 100187.50, 109, 230, 121, 10.39, 644, 675, 368, 823,0, -65
10/11/2022 11:32:46, Maker_001, Wien, 20.29, 55.90, 100188.75, 109, 228, 119, 10.14, 633, 666, 369, 815,0, -68
10/11/2022 11:32:57, Maker_001, Wien, 20.29, 55.88, 100187.12, 108, 227, 119, 10.18, 623, 658, 368, 808,0, -67
10/11/2022 11:33:7, Maker_001, Wien, 20.30, 55.89, 100186.94, 107, 225, 118, 10.10, 613, 650, 366, 801,0, -64
10/11/2022 11:33:18, Maker_001, Wien, 20.32, 55.89, 100189.75, 107, 224, 117, 9.97, 604, 643, 365, 793,0, -63
10/11/2022 11:33:28, Maker_001, Wien, 20.30, 55.86, 100185.38, 106, 222, 116, 9.89, 595, 636, 365, 787,0, -67
10/11/2022 11:33:39, Maker_001, Wien, 20.30, 55.87, 100187.56, 109, 227, 118, 10.01, 586, 629, 366, 781,0, -65
10/11/2022 11:33:49, Maker_001, Wien, 20.32, 55.85, 100186.81, 104, 218, 114, 9.73, 579, 622, 368, 774,0, -64
10/11/2022 11:34:0, Maker_001, Wien, 20.33, 55.86, 100185.50, 103, 217, 114, 9.77, 571, 616, 369, 769,0, -64
10/11/2022 11:34:10, Maker_001, Wien, 20.30, 55.89, 100185.50, 103, 216, 113, 9.65, 564, 610, 370, 764,0, -65
10/11/2022 11:34:21, Maker_001, Wien, 20.32, 55.85, 100184.06, 102, 215, 113, 9.69, 557, 605, 369, 758,0, -64
10/11/2022 11:34:31, Maker_001, Wien, 20.32, 55.82, 100184.69, 102, 214, 112, 9.57, 550, 600, 371, 752,0, -65
10/11/2022 11:34:42, Maker_001, Wien, 20.33, 55.82, 100183.81, 102, 213, 111, 9.44, 543, 594, 370, 747,0, -64
10/11/2022 11:34:52, Maker_001, Wien, 20.33, 55.83, 100183.75, 101, 212, 111, 9.48, 537, 589, 367, 744,0, -65
10/11/2022 11:35:3, Maker_001, Wien, 20.30, 55.83, 100184.62, 101, 212, 111, 9.48, 532, 584, 370, 740,0, -64
10/11/2022 11:35:13, Maker_001, Wien, 20.33, 55.83, 100185.38, 100, 210, 110, 9.40, 526, 579, 372, 735,0, -65
10/11/2022 11:35:24, Maker_001, Wien, 20.34, 55.85, 100184.44, 100, 209, 109, 9.28, 521, 576, 372, 731,0, -69
10/11/2022 11:35:34, Maker_001, Wien, 20.32, 55.82, 100187.00, 100, 209, 109, 9.28, 516, 572, 371, 725,0, -70
10/11/2022 11:35:45, Maker_001, Wien, 20.33, 55.80, 100185.81, 101, 210, 109, 9.23, 510, 567, 372, 722,0, -64
10/11/2022 11:35:55, Maker_001, Wien, 20.33, 55.78, 100185.12, 99, 207, 108, 9.20, 506, 563, 374, 718,0, -68
10/11/2022 11:36:6, Maker_001, Wien, 20.34, 55.73, 100187.25, 98, 207, 109, 9.37, 502, 559, 373, 715,0, -68
10/11/2022 11:36:16, Maker_001, Wien, 20.33, 55.74, 100186.56, 99, 207, 108, 9.20, 498, 556, 374, 712,0, -67
10/11/2022 11:36:27, Maker_001, Wien, 20.32, 55.74, 100184.56, 99, 207, 108, 9.20, 494, 553, 373, 708,0, -67
10/11/2022 11:36:37, Maker_001, Wien, 20.32, 55.72, 100186.69, 98, 207, 109, 9.37, 490, 549, 373, 705,0, -68
10/11/2022 11:36:48, Maker_001, Wien, 20.33, 55.76, 100186.12, 98, 206, 108, 9.24, 488, 546, 373, 703,0, -68
10/11/2022 11:36:58, Maker_001, Wien, 20.32, 55.76, 100187.06, 102, 211, 109, 9.19, 484, 543, 374, 700,0, -64
10/11/2022 11:37:9, Maker_001, Wien, 20.32, 55.85, 100185.62, 97, 204, 107, 9.16, 481, 540, 376, 697,0, -66
10/11/2022 11:37:19, Maker_001, Wien, 20.34, 55.88, 100186.88, 97, 204, 107, 9.16, 478, 537, 377, 695,0, -66
10/11/2022 11:37:30, Maker_001, Wien, 20.34, 55.88, 100188.25, 97, 204, 107, 9.16, 475, 535, 377, 693,0, -67
10/11/2022 11:37:40, Maker_001, Wien, 20.33, 55.83, 100186.81, 97, 204, 107, 9.16, 473, 532, 378, 691,0, -66
10/11/2022 11:37:51, Maker_001, Wien, 20.32, 55.82, 100187.12, 97, 204, 107, 9.16, 470, 529, 378, 689,0, -65
10/11/2022 11:38:1, Maker_001, Wien, 20.32, 55.81, 100188.62, 97, 203, 106, 9.03, 468, 528, 379, 686,0, -66
10/11/2022 11:38:12, Maker_001, Wien, 20.34, 55.80, 100188.56, 98, 206, 108, 9.24, 465, 525, 380, 684,0, -65
10/11/2022 11:38:22, Maker_001, Wien, 20.34, 55.80, 100188.44, 98, 206, 108, 9.24, 462, 523, 381, 681,0, -65
10/11/2022 11:38:33, Maker_001, Wien, 20.34, 55.70, 100185.06, 98, 205, 107, 9.11, 460, 521, 381, 679,0, -66
10/11/2022 11:38:43, Maker_001, Wien, 20.34, 55.82, 100187.75, 99, 207, 108, 9.20, 457, 518, 380, 677,0, -65
10/11/2022 11:38:54, Maker_001, Wien, 20.36, 55.86, 100188.25, 99, 207, 108, 9.20, 456, 516, 381, 676,0, -64
10/11/2022 11:39:4, Maker_001, Wien, 20.36, 55.84, 100190.56, 99, 207, 108, 9.20, 454, 514, 381, 674,0, -64
10/11/2022 11:39:14, Maker_001, Wien, 20.37, 55.83, 100190.19, 99, 207, 108, 9.20, 453, 512, 382, 672,0, -64
10/11/2022 11:39:25, Maker_001, Wien, 20.32, 55.79, 100192.38, 99, 207, 108, 9.20, 450, 511, 380, 669,0, -65
10/11/2022 11:39:35, Maker_001, Wien, 20.36, 55.79, 100191.38, 99, 208, 109, 9.32, 448, 508, 381, 668,0, -66
10/11/2022 11:39:46, Maker_001, Wien, 20.33, 55.82, 100188.62, 99, 207, 108, 9.20, 446, 507, 381, 667,0, -69
10/11/2022 11:39:56, Maker_001, Wien, 20.33, 55.83, 100192.06, 99, 208, 109, 9.32, 445, 505, 381, 666,0, -65
10/11/2022 11:40:7, Maker_001, Wien, 20.34, 55.82, 100191.38, 98, 206, 108, 9.24, 444, 504, 383, 664,0, -63
10/11/2022 11:40:17, Maker_001, Wien, 20.36, 55.80, 100190.31, 98, 208, 110, 9.49, 442, 502, 384, 663,0, -67
10/11/2022 11:40:28, Maker_001, Wien, 20.36, 55.80, 100192.62, 98, 206, 108, 9.24, 441, 500, 385, 662,0, -69
10/11/2022 11:40:38, Maker_001, Wien, 20.36, 55.81, 100192.75, 99, 208, 109, 9.32, 440, 499, 386, 660,0, -65
10/11/2022 11:40:49, Maker_001, Wien, 20.34, 55.80, 100192.38, 99, 208, 109, 9.32, 439, 498, 387, 659,0, -66
10/11/2022 11:40:59, Maker_001, Wien, 20.36, 55.77, 100192.44, 100, 209, 109, 9.28, 437, 496, 385, 657,0, -64
10/11/2022 11:41:10, Maker_001, Wien, 20.36, 55.80, 100193.31, 100, 208, 108, 9.15, 436, 495, 387, 657,0, -65
10/11/2022 11:41:20, Maker_001, Wien, 20.34, 55.80, 100195.44, 99, 208, 109, 9.32, 435, 493, 385, 655,0, -68
10/11/2022 11:41:31, Maker_001, Wien, 20.33, 55.81, 100192.44, 100, 209, 109, 9.28, 434, 492, 386, 654,0, -67
10/11/2022 11:41:41, Maker_001, Wien, 20.36, 55.85, 100194.31, 100, 209, 109, 9.28, 433, 491, 387, 653,0, -69
10/11/2022 11:41:52, Maker_001, Wien, 20.34, 55.87, 100192.12, 100, 209, 109, 9.28, 432, 490, 387, 651,0, -68
10/11/2022 11:42:2, Maker_001, Wien, 20.34, 55.86, 100193.31, 99, 209, 110, 9.45, 430, 488, 387, 650,0, -68
10/11/2022 11:42:13, Maker_001, Wien, 20.39, 55.82, 100195.50, 99, 209, 110, 9.45, 429, 487, 387, 649,0, -66
10/11/2022 11:42:23, Maker_001, Wien, 20.33, 55.75, 100195.12, 99, 208, 109, 9.32, 428, 486, 386, 647,0, -65
10/11/2022 11:42:34, Maker_001, Wien, 20.37, 55.83, 100195.44, 99, 207, 108, 9.20, 427, 485, 385, 646,0, -67
10/11/2022 11:42:44, Maker_001, Wien, 20.37, 55.79, 100195.06, 99, 207, 108, 9.20, 426, 484, 388, 646,0, -66
10/11/2022 11:42:55, Maker_001, Wien, 20.37, 55.78, 100195.06, 99, 207, 108, 9.20, 425, 482, 388, 645,0, -65
10/11/2022 11:43:5, Maker_001, Wien, 20.34, 55.74, 100196.88, 99, 207, 108, 9.20, 425, 482, 388, 644,0, -65
10/11/2022 11:43:16, Maker_001, Wien, 20.36, 55.75, 100196.50, 99, 207, 108, 9.20, 424, 480, 389, 643,0, -65
10/11/2022 11:43:26, Maker_001, Wien, 20.34, 55.79, 100196.44, 98, 205, 107, 9.11, 423, 480, 389, 643,0, -62
10/11/2022 11:43:37, Maker_001, Wien, 20.36, 55.75, 100195.94, 98, 205, 107, 9.11, 422, 478, 389, 642,0, -65
10/11/2022 11:43:47, Maker_001, Wien, 20.36, 55.77, 100196.56, 98, 205, 107, 9.11, 421, 477, 389, 641,0, -65
10/11/2022 11:43:58, Maker_001, Wien, 20.37, 55.79, 100197.88, 97, 204, 107, 9.16, 421, 477, 390, 640,0, -66
10/11/2022 11:44:8, Maker_001, Wien, 20.37, 55.76, 100197.06, 97, 203, 106, 9.03, 419, 476, 388, 639,0, -67
10/11/2022 11:44:19, Maker_001, Wien, 20.37, 55.78, 100197.62, 96, 202, 106, 9.08, 418, 475, 387, 638,0, -68
10/11/2022 11:44:29, Maker_001, Wien, 20.37, 55.85, 100196.88, 96, 202, 106, 9.08, 418, 474, 386, 638,0, -68
10/11/2022 11:44:40, Maker_001, Wien, 20.37, 55.77, 100198.56, 96, 201, 105, 8.95, 417, 473, 388, 637,0, -69
10/11/2022 11:44:50, Maker_001, Wien, 20.37, 55.79, 100197.44, 96, 201, 105, 8.95, 416, 472, 387, 636,0, -68
10/11/2022 11:45:1, Maker_001, Wien, 20.37, 55.79, 100199.19, 96, 201, 105, 8.95, 416, 471, 390, 635,0, -69
10/11/2022 11:45:11, Maker_001, Wien, 20.39, 55.75, 100198.38, 95, 200, 105, 9.00, 416, 470, 391, 634,0, -65
10/11/2022 11:45:22, Maker_001, Wien, 20.39, 55.80, 100196.19, 95, 200, 105, 9.00, 415, 469, 391, 634,0, -65
10/11/2022 11:45:32, Maker_001, Wien, 20.37, 55.75, 100198.56, 95, 199, 104, 8.87, 414, 469, 390, 632,0, -68
10/11/2022 11:45:43, Maker_001, Wien, 20.37, 55.78, 100197.38, 95, 199, 104, 8.87, 414, 468, 389, 633,0, -68
10/11/2022 11:45:53, Maker_001, Wien, 20.40, 55.76, 100198.38, 95, 198, 103, 8.74, 412, 468, 388, 632,0, -70
10/11/2022 11:46:4, Maker_001, Wien, 20.40, 55.76, 100198.94, 94, 198, 104, 8.92, 412, 466, 390, 631,0, -80
10/11/2022 11:46:14, Maker_001, Wien, 20.40, 55.76, 100198.88, 95, 198, 103, 8.74, 411, 466, 391, 631,0, -71
10/11/2022 11:46:25, Maker_001, Wien, 20.37, 55.75, 100198.94, 94, 197, 103, 8.79, 411, 465, 391, 630,0, -69
10/11/2022 11:46:35, Maker_001, Wien, 20.39, 55.73, 100199.88, 94, 198, 104, 8.92, 411, 465, 392, 630,0, -73
10/11/2022 11:46:46, Maker_001, Wien, 20.40, 55.75, 100197.81, 94, 197, 103, 8.79, 410, 463, 391, 629,0, -68
10/11/2022 11:46:56, Maker_001, Wien, 20.39, 55.75, 100200.50, 94, 197, 103, 8.79, 410, 463, 389, 629,0, -69
10/11/2022 11:47:7, Maker_001, Wien, 20.40, 55.76, 100199.75, 95, 198, 103, 8.74, 409, 462, 390, 628,0, -69
10/11/2022 11:47:17, Maker_001, Wien, 20.39, 55.76, 100198.75, 95, 197, 102, 8.62, 409, 462, 391, 628,0, -72
10/11/2022 11:47:28, Maker_001, Wien, 20.40, 55.76, 100198.75, 94, 197, 103, 8.79, 408, 461, 391, 627,0, -71
10/11/2022 11:47:38, Maker_001, Wien, 20.39, 55.74, 100199.81, 94, 197, 103, 8.79, 408, 461, 391, 626,0, -74
10/11/2022 11:47:49, Maker_001, Wien, 20.40, 55.71, 100201.06, 94, 198, 104, 8.92, 407, 460, 393, 625,0, -71
10/11/2022 11:47:59, Maker_001, Wien, 20.42, 55.73, 100199.12, 94, 197, 103, 8.79, 407, 460, 392, 625,0, -70
10/11/2022 11:48:10, Maker_001, Wien, 20.42, 55.74, 100198.06, 94, 197, 103, 8.79, 407, 459, 392, 624,0, -73
10/11/2022 11:48:20, Maker_001, Wien, 20.43, 55.72, 100198.06, 94, 196, 102, 8.66, 407, 458, 392, 624,0, -71
10/11/2022 11:48:30, Maker_001, Wien, 20.40, 55.68, 100200.69, 94, 197, 103, 8.79, 406, 458, 391, 624,0, -66
10/11/2022 11:48:41, Maker_001, Wien, 20.40, 55.72, 100198.69, 94, 197, 103, 8.79, 405, 457, 392, 622,0, -64
10/11/2022 11:48:51, Maker_001, Wien, 20.43, 55.70, 100197.38, 94, 196, 102, 8.66, 405, 457, 394, 622,0, -65
10/11/2022 11:49:2, Maker_001, Wien, 20.42, 55.71, 100198.19, 94, 196, 102, 8.66, 404, 456, 393, 621,0, -66
10/11/2022 11:49:12, Maker_001, Wien, 20.42, 55.69, 100197.31, 94, 196, 102, 8.66, 404, 456, 392, 621,0, -65
10/11/2022 11:49:23, Maker_001, Wien, 20.40, 55.67, 100194.81, 94, 196, 102, 8.66, 403, 455, 393, 620,0, -65
10/11/2022 11:49:33, Maker_001, Wien, 20.43, 55.71, 100196.75, 94, 197, 103, 8.79, 403, 455, 391, 620,0, -68
10/11/2022 11:49:44, Maker_001, Wien, 20.42, 55.73, 100197.38, 94, 196, 102, 8.66, 403, 454, 391, 620,0, -64
10/11/2022 11:49:54, Maker_001, Wien, 20.43, 55.74, 100194.81, 93, 195, 102, 8.71, 402, 454, 395, 620,0, -53
10/11/2022 11:50:5, Maker_001, Wien, 20.40, 55.71, 100195.62, 93, 193, 100, 8.46, 402, 453, 396, 618,0, -60
10/11/2022 11:50:15, Maker_001, Wien, 20.42, 55.79, 100197.62, 93, 194, 101, 8.58, 402, 453, 395, 617,0, -59
10/11/2022 11:50:26, Maker_001, Wien, 20.42, 55.89, 100196.94, 95, 197, 102, 8.62, 402, 452, 395, 617,0, -63
10/11/2022 11:50:36, Maker_001, Wien, 20.40, 56.01, 100197.75, 94, 197, 103, 8.79, 401, 452, 393, 617,0, -58
10/11/2022 11:50:47, Maker_001, Wien, 20.40, 55.97, 100194.25, 94, 197, 103, 8.79, 401, 451, 393, 617,0, -62
10/11/2022 11:50:57, Maker_001, Wien, 20.40, 55.91, 100194.62, 95, 198, 103, 8.74, 401, 452, 393, 616,0, -55
10/11/2022 11:51:8, Maker_001, Wien, 20.42, 56.02, 100196.31, 93, 188, 95, 7.83, 400, 451, 393, 615,0, -65
10/11/2022 11:51:18, Maker_001, Wien, 20.42, 55.98, 100196.62, 91, 188, 97, 8.17, 399, 450, 393, 615,0, -58
10/11/2022 11:51:29, Maker_001, Wien, 20.43, 56.07, 100197.06, 91, 188, 97, 8.17, 398, 450, 390, 614,0, -65
10/11/2022 11:51:39, Maker_001, Wien, 20.40, 55.97, 100196.56, 93, 190, 97, 8.08, 398, 449, 391, 614,0, -54
10/11/2022 11:51:50, Maker_001, Wien, 20.43, 55.86, 100194.69, 90, 183, 93, 7.71, 397, 449, 386, 613,0, -62
10/11/2022 11:52:0, Maker_001, Wien, 20.39, 55.74, 100196.44, 89, 183, 94, 7.88, 397, 448, 399, 612,0, -64
10/11/2022 11:52:11, Maker_001, Wien, 20.42, 55.73, 100197.12, 92, 187, 95, 7.88, 397, 448, 410, 614,0, -68
10/11/2022 11:52:21, Maker_001, Wien, 20.40, 55.70, 100196.38, 91, 185, 94, 7.79, 398, 449, 410, 615,0, -68
10/11/2022 11:52:32, Maker_001, Wien, 20.39, 55.70, 100195.56, 92, 186, 94, 7.75, 398, 450, 407, 615,0, -61
10/11/2022 11:52:42, Maker_001, Wien, 20.39, 55.75, 100197.00, 91, 186, 95, 7.92, 397, 449, 414, 614,0, -68
10/11/2022 11:52:53, Maker_001, Wien, 20.36, 55.53, 100195.62, 91, 185, 94, 7.79, 396, 448, 386, 614,0, -63
10/11/2022 11:53:3, Maker_001, Wien, 20.36, 55.36, 100199.06, 91, 186, 95, 7.92, 394, 446, 398, 612,0, -72
10/11/2022 11:53:14, Maker_001, Wien, 20.33, 55.36, 100193.88, 91, 185, 94, 7.79, 394, 446, 397, 613,0, -65
10/11/2022 11:53:24, Maker_001, Wien, 20.34, 55.40, 100197.44, 89, 182, 93, 7.76, 394, 446, 401, 613,0, -68
10/11/2022 11:53:35, Maker_001, Wien, 20.33, 55.41, 100197.12, 93, 190, 97, 8.08, 394, 447, 410, 613,0, -57
10/11/2022 11:53:45, Maker_001, Wien, 20.32, 55.41, 100197.38, 90, 184, 94, 7.84, 393, 445, 412, 611,0, -68
10/11/2022 11:53:56, Maker_001, Wien, 20.32, 55.33, 100198.50, 90, 182, 92, 7.59, 394, 447, 407, 612,0, -66
10/11/2022 11:54:6, Maker_001, Wien, 20.32, 55.37, 100197.06, 89, 181, 92, 7.63, 392, 447, 405, 612,0, -65
10/11/2022 11:54:17, Maker_001, Wien, 20.30, 55.41, 100197.31, 89, 182, 93, 7.76, 392, 445, 384, 610,0, -65
10/11/2022 11:54:27, Maker_001, Wien, 20.29, 55.39, 100196.88, 90, 184, 94, 7.84, 392, 443, 397, 610,0, -61
10/11/2022 11:54:38, Maker_001, Wien, 20.27, 55.41, 100196.19, 81, 167, 86, 7.23, 391, 444, 396, 613,0, -56
10/11/2022 11:54:48, Maker_001, Wien, 20.26, 55.33, 100196.69, 90, 183, 93, 7.71, 390, 444, 394, 611,0, -66
10/11/2022 11:54:59, Maker_001, Wien, 20.26, 55.37, 100195.75, 88, 179, 91, 7.55, 390, 443, 391, 610,0, -64
10/11/2022 11:55:9, Maker_001, Wien, 20.22, 55.37, 100198.44, 88, 179, 91, 7.55, 389, 442, 384, 608,0, -61
10/11/2022 11:55:20, Maker_001, Wien, 20.23, 55.32, 100200.06, 88, 180, 92, 7.67, 389, 441, 386, 608,0, -78
10/11/2022 11:55:30, Maker_001, Wien, 20.22, 55.27, 100200.44, 89, 182, 93, 7.76, 388, 440, 385, 606,0, -67
10/11/2022 11:55:41, Maker_001, Wien, 20.22, 55.32, 100201.06, 96, 192, 96, 7.83, 388, 440, 395, 606,0, -59
10/11/2022 11:55:51, Maker_001, Wien, 20.19, 55.32, 100202.25, 93, 187, 94, 7.71, 388, 440, 400, 607,0, -73
10/11/2022 11:56:2, Maker_001, Wien, 20.19, 55.30, 100203.56, 90, 185, 95, 7.96, 388, 440, 403, 606,0, -64
10/11/2022 11:56:12, Maker_001, Wien, 20.17, 55.33, 100198.12, 89, 190, 101, 8.76, 388, 441, 402, 607,0, -68
10/11/2022 11:56:23, Maker_001, Wien, 20.17, 55.41, 100200.81, 90, 188, 98, 8.34, 389, 440, 401, 607,0, -64
10/11/2022 11:56:33, Maker_001, Wien, 20.20, 55.56, 100203.19, 92, 190, 98, 8.25, 389, 441, 400, 607,0, -64
10/11/2022 11:56:44, Maker_001, Wien, 20.19, 55.62, 100203.06, 91, 190, 99, 8.42, 389, 441, 399, 607,0, -66
10/11/2022 11:56:54, Maker_001, Wien, 20.20, 55.70, 100201.75, 89, 188, 99, 8.51, 389, 441, 400, 606,0, -70
10/11/2022 11:57:4, Maker_001, Wien, 20.16, 55.73, 100201.31, 91, 189, 98, 8.29, 389, 440, 397, 606,0, -51
10/11/2022 11:57:15, Maker_001, Wien, 20.19, 55.70, 100200.38, 91, 189, 98, 8.29, 389, 440, 396, 607,0, -54
10/11/2022 11:57:25, Maker_001, Wien, 20.19, 55.76, 100203.44, 89, 187, 98, 8.38, 387, 440, 393, 607,0, -75
10/11/2022 11:57:36, Maker_001, Wien, 20.19, 55.74, 100202.25, 88, 186, 98, 8.43, 388, 440, 395, 607,0, -58
10/11/2022 11:57:46, Maker_001, Wien, 20.16, 55.78, 100201.12, 90, 188, 98, 8.34, 387, 440, 395, 606,0, -52
10/11/2022 11:57:57, Maker_001, Wien, 20.17, 55.78, 100203.81, 88, 184, 96, 8.17, 388, 440, 397, 606,0, -61
10/11/2022 11:58:7, Maker_001, Wien, 20.19, 55.75, 100203.19, 88, 183, 95, 8.05, 387, 440, 396, 605,0, -57
10/11/2022 11:58:18, Maker_001, Wien, 20.20, 55.72, 100203.12, 88, 184, 96, 8.17, 387, 440, 394, 605,0, -69
10/11/2022 11:58:28, Maker_001, Wien, 20.19, 55.76, 100203.81, 90, 188, 98, 8.34, 387, 439, 394, 605,0, -51
10/11/2022 11:58:39, Maker_001, Wien, 20.19, 55.75, 100203.19, 88, 182, 94, 7.92, 387, 439, 395, 605,0, -57
10/11/2022 11:58:49, Maker_001, Wien, 20.22, 55.84, 100202.69, 89, 187, 98, 8.38, 387, 439, 396, 605,0, -60
10/11/2022 11:59:0, Maker_001, Wien, 20.20, 55.79, 100202.81, 88, 185, 97, 8.30, 387, 439, 396, 605,0, -58
10/11/2022 11:59:10, Maker_001, Wien, 20.19, 55.84, 100201.19, 89, 186, 97, 8.26, 387, 439, 396, 605,0, -61
10/11/2022 11:59:21, Maker_001, Wien, 20.20, 55.84, 100204.44, 90, 187, 97, 8.21, 387, 438, 396, 605,0, -51
10/11/2022 11:59:31, Maker_001, Wien, 20.19, 55.80, 100204.12, 90, 188, 98, 8.34, 387, 438, 395, 605,0, -52
10/11/2022 11:59:42, Maker_001, Wien, 20.20, 55.80, 100202.44, 90, 187, 97, 8.21, 387, 438, 396, 605,0, -54
10/11/2022 11:59:52, Maker_001, Wien, 20.22, 55.79, 100200.75, 90, 186, 96, 8.09, 387, 438, 396, 604,0, -65
10/11/2022 12:0:3, Maker_001, Wien, 20.22, 55.82, 100202.31, 89, 187, 98, 8.38, 387, 438, 397, 604,0, -62
10/11/2022 12:0:13, Maker_001, Wien, 20.23, 55.86, 100201.94, 90, 186, 96, 8.09, 387, 438, 397, 605,0, -65
10/11/2022 12:0:24, Maker_001, Wien, 20.23, 55.86, 100201.69, 89, 185, 96, 8.13, 387, 437, 397, 604,0, -65
